date,position,cash,mark,mkt_value,unrealized_pnl,signal,kc_upper,kc_lower,bb_upper,bb_lower,squeeze_on,atr,adx,daily_return,symbol,period
2024-07-23,0,100000.0,878.29,100000.0,0.0,0,931.2818466903251,859.8586480382083,965.1403560902494,852.3736439097505,False,23.80773288403895,34.90766363905969,0.0,LLY,train_2024
2024-07-24,0,100000.0,859.88,100000.0,0.0,0,927.9108755609146,856.4314768125204,966.7984214887165,846.2425785112835,False,23.82646624946474,34.39692909731748,0.0,LLY,train_2024
2024-07-25,0,100000.0,821.19,100000.0,0.0,0,924.3300707306894,846.4920576071804,973.3692409243342,831.6647590756659,False,25.946004374502976,35.09854197263111,0.0,LLY,train_2024
2024-07-26,0,100000.0,804.62,100000.0,0.0,0,916.0746831982846,839.3586710121691,979.8748065789274,814.7171934210725,False,25.57200406203848,35.85112535087101,0.0,LLY,train_2024
2024-07-29,0,100000.0,807.79,100000.0,0.0,0,908.900499229235,833.2134879135565,983.5933381278926,801.2396618721075,False,25.229003771892874,36.39779194187725,0.0,LLY,train_2024
2024-07-30,0,100000.0,790.21,100000.0,0.0,0,903.4358922944946,823.2786675013645,986.9651437065068,785.4518562934932,False,26.719074931043387,37.464692749624255,0.0,LLY,train_2024
2024-07-31,0,100000.0,804.27,100000.0,0.0,0,897.1882742758896,818.2715655394115,987.4146852144574,774.7583147855426,False,26.305569578826002,38.455386356817904,0.0,LLY,train_2024
2024-08-01,0,100000.0,832.44,100000.0,0.0,0,895.8848280202867,814.7578841935572,985.8681804973761,769.7388195026239,False,27.042314608909862,37.80760335075548,0.0,LLY,train_2024
2024-08-02,0,100000.0,804.46,100000.0,0.0,0,893.0099270639109,807.9449077962336,983.4835734526744,761.1124265473259,False,28.355006422559164,37.953964811597025,0.0,LLY,train_2024
2024-08-05,0,100000.0,775.26,100000.0,0.0,0,888.905827096725,797.7218806338817,981.8829979095631,748.439002090437,False,30.3946488209478,38.775982169341326,0.0,LLY,train_2024
2024-08-06,0,100000.0,793.18,100000.0,0.0,0,884.19817625969,792.8802259727638,974.6392736247691,741.750726375231,False,30.43931676230867,38.95277895263642,0.0,LLY,train_2024
2024-08-07,0,100000.0,772.14,100000.0,0.0,0,877.8445160240875,786.5864193290848,965.6927105795495,733.9332894204507,False,30.41936556500091,39.489681314781635,0.0,LLY,train_2024
2024-08-08,0,100000.0,845.31,100000.0,0.0,0,887.1509680300674,779.7741639561361,954.6008296280818,736.1421703719182,False,35.792268024643704,37.01565446386021,0.0,LLY,train_2024
2024-08-09,0,100000.0,891.68,100000.0,0.0,0,895.6298854090363,782.3842816261002,943.5542900293809,741.516709970619,False,37.74853459431202,34.72461322256392,0.0,LLY,train_2024
2024-08-12,0,100000.0,884.38,100000.0,0.0,0,898.2337725579725,788.4228547595319,929.6847098435439,748.7782901564563,False,36.60363926614688,32.59721778421736,0.0,LLY,train_2024
2024-08-13,0,100000.0,908.05,100000.0,0.0,0,903.7244956214804,795.2600719514999,921.3505534852131,753.757446514787,False,36.154807889993535,30.852694699930524,0.0,LLY,train_2024
2024-08-14,0,100000.0,931.68,100000.0,0.0,0,910.9556677488392,803.6837029124285,927.5220032637453,750.1949967362548,False,35.757321612136856,29.674575702232264,0.0,LLY,train_2024
2024-08-15,0,100000.0,931.58,100000.0,0.0,0,916.1212227827166,812.6629697203352,940.4201447164776,745.5648552835225,False,34.48608435412709,28.660276420674283,0.0,LLY,train_2024
2024-08-16,0,100000.0,922.12,100000.0,0.0,0,919.7359664827242,820.0440172105131,949.4754836792553,742.9745163207448,False,33.230649757403725,27.698762502283024,0.0,LLY,train_2024
2024-08-19,0,100000.0,921.81,100000.0,0.0,0,922.138159547134,827.5313495086522,957.1563858129412,740.877614187059,False,31.535603346160602,26.707038709871885,0.0,LLY,train_2024
2024-08-20,0,100000.0,949.97,100000.0,0.0,0,930.7568682811984,833.2241161026081,968.832090832015,736.369909167985,False,32.51091739286342,26.741136147950016,0.0,LLY,train_2024
2024-08-21,0,100000.0,951.97,100000.0,0.0,0,935.7950564470199,841.5153579954718,981.2583260822788,733.1526739177212,False,31.426566150516035,26.772798054736853,0.0,LLY,train_2024
2024-08-22,0,100000.0,954.17,100000.0,0.0,0,941.2817141479173,848.5077084429084,993.5975786554723,734.1114213445278,False,30.924668568336315,27.14400754329038,0.0,LLY,train_2024
2024-08-23,0,100000.0,952.74,100000.0,0.0,0,945.3406462017467,855.4669266185242,1003.5187789053299,739.0022210946701,False,29.957906527740864,27.2843081254222,0.0,LLY,train_2024
2024-08-26,0,100000.0,950.53,100000.0,0.0,0,948.2151527489997,862.1402702788645,1011.5873461407625,745.2076538592376,False,28.69162749004509,27.40002523363059,0.0,LLY,train_2024
2024-08-27,0,100000.0,954.48,100000.0,0.0,0,952.2504344213585,867.49590069909,1017.2708297718162,755.951170228184,False,28.25151124075615,27.91575639062196,0.0,LLY,train_2024
2024-08-28,0,100000.0,948.94,100000.0,0.0,0,954.5598517826846,872.6277847548639,1021.4519833973303,766.2370166026695,False,27.310689009273574,28.086233880703837,0.0,LLY,train_2024
2024-08-29,0,100000.0,940.2,100000.0,0.0,0,956.473342887046,875.7821377897839,1025.1023200324444,773.3626799675557,False,26.897068365754034,27.90826117733132,0.0,LLY,train_2024
2024-08-30,0,100000.0,960.02,100000.0,0.0,0,960.000300768009,880.6156103205514,1027.608514656129,786.4124853438709,False,26.46156348248589,27.84030826728083,0.0,LLY,train_2024
2024-09-03,0,100000.0,956.53,100000.0,0.0,0,962.5509232001922,884.9644249275528,1022.064991768168,810.0830082318319,False,25.86216609087975,28.02096913915384,0.0,LLY,train_2024
2024-09-04,0,100000.0,946.31,100000.0,0.0,0,963.9131745415149,887.8978547169212,1014.0735044829141,833.3874955170859,False,25.338439941531195,27.5069995352469,0.0,LLY,train_2024
2024-09-05,0,100000.0,912.75,100000.0,0.0,0,964.2461498211871,885.0590671269217,989.0046698362993,872.5173301637009,False,26.395694231421825,25.683660487818628,0.0,LLY,train_2024
2024-09-06,0,100000.0,902.71,100000.0,0.0,0,963.0686246321964,882.0570478446641,978.9782658051157,888.2837341948842,False,27.003858929177404,24.181017245758714,0.0,LLY,train_2024
2024-09-09,0,100000.0,908.27,100000.0,0.0,0,960.905560105172,881.4976673738921,977.2422837285895,891.6787162714103,False,26.469297577093304,22.785705663845935,0.0,LLY,train_2024
2024-09-10,0,100000.0,901.25,100000.0,0.0,0,958.3240531038614,880.2788669962442,974.6284353551303,895.9795646448699,False,26.015062035872354,21.525342727845306,0.0,LLY,train_2024
2024-09-11,0,100000.0,920.89,100000.0,0.0,0,958.295871690489,880.6096274477017,973.8637944506244,898.0282055493755,False,25.89541474759575,20.070186156147315,0.0,LLY,train_2024
2024-09-12,0,100000.0,935.02,100000.0,0.0,0,959.0386011038089,882.8320885926493,973.9835601226046,898.2424398773953,False,25.402170837053202,19.223813531446602,0.0,LLY,train_2024
2024-09-13,0,100000.0,923.71,100000.0,0.0,0,958.7508356714361,883.6483597682166,973.9322886838922,897.5067113161076,False,25.03415863440655,18.62486109289287,0.0,LLY,train_2024
2024-09-16,0,100000.0,923.54,100000.0,0.0,0,957.596499844433,885.2484865057289,973.9071081780609,897.6738918219393,False,24.11600444623466,17.983760540135,0.0,LLY,train_2024
2024-09-17,0,100000.0,906.18,100000.0,0.0,0,955.8366904942334,884.1049638225797,974.842381930233,895.175618069767,False,23.9105755572179,16.882791478754296,0.0,LLY,train_2024
2024-09-18,0,100000.0,904.97,100000.0,0.0,0,953.1361929075404,883.9481609981476,974.0161244271801,891.5018755728199,False,23.062677303130904,15.860463064615072,0.0,LLY,train_2024
2024-09-19,0,100000.0,915.04,100000.0,0.0,0,951.7191511057435,884.6981214755931,971.8696990619454,889.9553009380546,False,22.34034321005012,14.843370364151447,0.0,LLY,train_2024
2024-09-20,0,100000.0,921.49,100000.0,0.0,0,952.4944823055555,884.5478119347015,968.9822374940927,889.5747625059073,False,22.648890123617967,14.750113398117385,0.0,LLY,train_2024
2024-09-23,0,100000.0,918.52,100000.0,0.0,0,951.4123491142032,885.6297266269817,966.0088495470676,889.1261504529326,False,21.927540829073823,14.456961896877706,0.0,LLY,train_2024
2024-09-24,0,100000.0,924.43,100000.0,0.0,0,951.3914423234127,886.7761500138498,963.2413960760031,889.283603923997,False,21.53843076985426,14.352042434970546,0.0,LLY,train_2024
2024-09-25,0,100000.0,924.56,100000.0,0.0,0,951.5456536772491,887.6650251040836,959.4049314165613,890.1280685834386,False,21.293542857721807,14.842512965895603,0.0,LLY,train_2024
2024-09-26,0,100000.0,909.32,100000.0,0.0,0,950.3482179529058,886.903348563538,956.1766775623416,889.3943224376583,False,21.148289796455963,14.3782364980575,0.0,LLY,train_2024
2024-09-27,0,100000.0,877.79,100000.0,0.0,0,947.8049932596454,881.668328826661,957.3516912848532,881.9783087151467,False,22.045554810994826,14.118105273300676,0.0,LLY,train_2024
2024-09-30,0,100000.0,885.94,100000.0,0.0,0,945.7668589543575,878.2213848380147,951.5584459196139,880.3635540803862,False,22.51515803878091,14.494454540574257,0.0,LLY,train_2024
2024-10-01,0,100000.0,884.48,100000.0,0.0,0,942.0626994600894,876.6847592091998,945.2873331253909,879.4296668746092,False,21.79264675029656,14.645235017803323,0.0,LLY,train_2024
2024-10-02,0,100000.0,891.07,100000.0,0.0,0,939.5542035621154,875.7068304720035,939.827157468865,879.365842531135,False,21.282457696703947,14.673563161709664,0.0,LLY,train_2024
2024-10-03,0,100000.0,885.55,100000.0,0.0,0,936.36246242632,874.6927588426447,940.1763210859085,876.2966789140914,False,20.556567861225094,14.699867866765551,0.0,LLY,train_2024
2024-10-04,0,100000.0,887.16,100000.0,0.0,0,933.7049624759999,873.8516662911585,940.632324765538,874.2856752344621,False,19.951098728280446,14.900079440854439,0.0,LLY,train_2024
2024-10-07,0,100000.0,898.4,100000.0,0.0,0,932.9965529090575,873.5356350231334,940.3687462344583,873.5622537655418,False,19.8203059619747,14.136765400983391,0.0,LLY,train_2024
2024-10-08,0,100000.0,913.72,100000.0,0.0,0,934.3939159401701,874.1294921889549,941.0077539564217,874.1702460435782,False,20.088141250405084,13.650957296152345,0.0,LLY,train_2024
2024-10-09,0,100000.0,919.74,100000.0,0.0,0,934.7175242286208,876.7541307453495,940.8623555395725,874.2006444604276,False,19.321131161090438,13.199849770237803,0.0,LLY,train_2024
2024-10-10,0,100000.0,910.69,100000.0,0.0,0,934.9245861292673,877.4907207519439,937.2326024296815,875.3973975703184,False,19.14462179244112,12.396799100823717,0.0,LLY,train_2024
2024-10-11,0,100000.0,932.06,100000.0,0.0,0,937.6444334666861,879.6951299020287,938.7831585735747,874.6818414264254,False,19.316434521552466,12.17385771019475,0.0,LLY,train_2024
2024-10-14,0,100000.0,929.51,100000.0,0.0,0,938.7381696075333,882.5709591546372,939.8052703351249,874.256729664875,False,18.722403484298717,12.200272387694811,0.0,LLY,train_2024
2024-10-15,0,100000.0,913.32,100000.0,0.0,0,939.3121202455409,882.50471053928,940.2727755655994,874.5032244344004,False,18.93580323542024,11.471192563426682,0.0,LLY,train_2024
2024-10-16,0,100000.0,916.42,100000.0,0.0,0,939.9489112900876,882.9177451342741,941.0549632680429,874.8660367319569,False,19.010388718604503,11.289859168812324,0.0,LLY,train_2024
2024-10-17,0,100000.0,917.12,100000.0,0.0,0,940.0040288595532,883.9458031434407,941.2602174798174,874.8687825201828,False,18.686075238704184,10.534258489992324,0.0,LLY,train_2024
2024-10-18,0,100000.0,917.97,100000.0,0.0,0,940.2121954647877,884.8795572998259,940.8340115455786,874.9429884544214,False,18.44421272165388,10.25289503338937,0.0,LLY,train_2024
2024-10-21,0,100000.0,906.13,100000.0,0.0,0,939.1571368272479,884.7125442454977,939.8555664960247,874.6824335039751,False,18.148197527250037,10.044238401766446,0.0,LLY,train_2024
2024-10-22,0,100000.0,909.15,100000.0,0.0,0,938.1174641839594,885.2217710723343,938.1492282256945,874.8607717743052,False,17.631897703875033,10.073884283824516,0.0,LLY,train_2024
2024-10-23,0,100000.0,903.25,100000.0,0.0,0,937.2928925130064,884.4426060522118,935.9966336842947,874.8823663157054,False,17.616762153598245,10.523226022523081,0.0,LLY,train_2024
2024-10-24,0,100000.0,891.32,100000.0,0.0,0,935.1476204458248,882.8644973036584,935.6418924963958,873.4371075036044,False,17.427707714055515,11.108438990230924,0.0,LLY,train_2024
2024-10-25,0,100000.0,892.7,100000.0,0.0,0,932.9606223455339,881.9455794278078,934.4408457260265,876.1291542739737,False,17.005014305908695,11.581001441049855,0.0,LLY,train_2024
2024-10-28,0,100000.0,895.59,100000.0,0.0,0,930.8049088235513,881.8416546856628,933.9292633503275,877.6057366496724,False,16.321084712629506,12.019809431096006,0.0,LLY,train_2024
2024-10-29,0,100000.0,903.58,100000.0,0.0,0,930.1224562467594,882.0015774044343,933.1755209049901,880.2694790950096,False,16.040292947441685,11.672459530149128,0.0,LLY,train_2024
2024-10-30,0,100000.0,846.83,100000.0,0.0,0,937.1819946856671,863.6597500463653,941.2339625137643,867.7870374862357,False,24.507414879767282,15.070990015500755,0.0,LLY,train_2024
2024-10-31,0,100000.0,829.74,100000.0,0.0,0,930.8525457232143,856.5261757010054,950.3378008552409,853.1021991447592,False,24.77545667406962,18.226768323327263,0.0,LLY,train_2024
2024-11-01,0,100000.0,818.93,100000.0,0.0,0,922.8213076784107,850.317535514931,958.6870999423624,837.9299000576374,False,24.16792405449322,21.27675357794453,0.0,LLY,train_2024
2024-11-04,0,100000.0,806.14,100000.0,0.0,0,914.3408709014607,843.4780824639438,966.2176418533668,821.1733581466333,False,23.620929479172286,24.286270367401276,0.0,LLY,train_2024
2024-11-05,0,100000.0,806.06,100000.0,0.0,0,906.1277259160539,837.8151366526455,969.5489102788881,807.0760897211119,False,22.770863087802837,27.16300677719088,0.0,LLY,train_2024
2024-11-06,0,100000.0,776.38,100000.0,0.0,0,900.2754733200418,825.459497575448,974.4294013452866,787.8595986547134,False,24.938658581531207,30.18992387219543,0.0,LLY,train_2024
2024-11-07,0,100000.0,797.45,100000.0,0.0,0,894.1771660484256,819.097331428446,974.4784918127993,776.4865081872008,False,25.026611539993265,33.000632603271086,0.0,LLY,train_2024
2024-11-08,0,100000.0,831.54,100000.0,0.0,0,894.4433863607183,814.0506827850227,967.6426597708224,773.2703402291776,False,26.79756785856517,33.23627470218884,0.0,LLY,train_2024
2024-11-11,0,100000.0,832.44,100000.0,0.0,0,891.571786511789,812.7685617629288,960.1678533229965,771.0381466770036,False,26.267741582953374,33.45508522261246,0.0,LLY,train_2024
2024-11-12,0,100000.0,818.86,100000.0,0.0,0,888.0782023767241,809.9173508242112,954.8740623656613,766.8859376343389,False,26.053617184170992,33.958618239764235,0.0,LLY,train_2024
2024-11-13,0,100000.0,811.81,100000.0,0.0,0,883.6543360974232,807.2578310843754,948.3322162905781,762.9667837094216,False,25.465501671015925,34.42618461283374,0.0,LLY,train_2024
2024-11-14,0,100000.0,786.23,100000.0,0.0,0,878.3174529573478,801.3135554452319,941.9858532475872,756.224146752413,False,25.667965837371927,35.42428700173154,0.0,LLY,train_2024
2024-11-15,0,100000.0,746.2,100000.0,0.0,0,871.154765741316,790.6447180514944,937.9906695578874,743.0423304421125,False,26.83668256327393,36.971062620890265,0.0,LLY,train_2024
2024-11-18,0,100000.0,727.2,100000.0,0.0,0,862.1318124289268,779.9153395740922,935.9163168492294,727.2236831507707,False,27.40549095161151,38.80989358603779,0.0,LLY,train_2024
2024-11-19,0,100000.0,729.73,100000.0,0.0,0,852.3844549696817,772.273444461621,929.5419021300606,715.6560978699392,False,26.70367016935355,40.517379482246206,0.0,LLY,train_2024
2024-11-20,0,100000.0,753.41,100000.0,0.0,0,846.8734474786174,766.5617948639897,919.3603972779773,710.8536027220229,False,26.770550871542582,40.79255397407473,0.0,LLY,train_2024
2024-11-21,0,100000.0,749.92,100000.0,0.0,0,840.5683769165422,762.0482709172451,909.8064254872245,706.2675745127756,False,26.173368666432395,41.05616508709025,0.0,LLY,train_2024
2024-11-22,0,100000.0,748.01,100000.0,0.0,0,834.4237708530536,758.0408152822777,897.9351280659579,703.6698719340421,False,25.460985190258647,40.909022409041114,0.0,LLY,train_2024
2024-11-25,0,100000.0,755.0,100000.0,0.0,0,829.3749945286054,755.2358214985991,882.42812801863,705.1178719813698,False,24.713057676668743,40.8788441355631,0.0,LLY,train_2024
2024-11-26,0,100000.0,789.32,100000.0,0.0,0,832.0142709190955,752.027895962661,861.0094937610925,715.1105062389076,False,26.66212498547812,38.71841553599847,0.0,LLY,train_2024
2024-11-27,0,100000.0,788.19,100000.0,0.0,0,830.3495352953296,752.962901407212,852.9252192940069,717.330780705993,False,25.795544629372547,36.71230326497417,0.0,LLY,train_2024
2024-11-29,0,100000.0,795.35,100000.0,0.0,0,829.2382299563473,754.7777842030952,848.2736522082516,718.5433477917484,False,24.820148584417364,34.64872701016742,0.0,LLY,train_2024
2024-12-02,0,100000.0,799.8,100000.0,0.0,0,828.4063800289957,757.0938232581188,845.738722651751,719.165277348249,False,23.77085225695898,32.54491551012979,0.0,LLY,train_2024
2024-12-03,0,100000.0,813.33,100000.0,0.0,0,829.6762790354114,759.7439048910257,846.7110947639707,718.9119052360294,False,23.310791381461915,30.28497098125691,0.0,LLY,train_2024
2024-12-04,0,100000.0,829.84,100000.0,0.0,0,834.0751140575674,762.036480923495,850.4214359991234,717.5795640008765,False,24.01287771135749,29.139323720326384,0.0,LLY,train_2024
2024-12-05,0,100000.0,825.62,100000.0,0.0,0,835.5921107322524,765.7698085363279,855.1816175365317,717.7433824634683,False,23.27410073197481,27.95474099846925,0.0,LLY,train_2024
2024-12-06,0,100000.0,826.71,100000.0,0.0,0,837.2252704505609,769.094561268631,858.7321582956693,717.1188417043309,False,22.710236393976608,27.16207035954739,0.0,LLY,train_2024
2024-12-09,0,100000.0,803.58,100000.0,0.0,0,837.5566817074351,768.8431660385003,854.8965938582608,718.1584061417393,False,22.904505222978287,25.458984517981804,0.0,LLY,train_2024
2024-12-10,0,100000.0,799.58,100000.0,0.0,0,836.579301493262,769.1310369435367,850.2757625585381,719.4932374414619,False,22.48275484990841,23.71955827828948,0.0,LLY,train_2024
2024-12-11,0,100000.0,796.03,100000.0,0.0,0,834.9357759290195,769.4745302757032,847.4986479380427,719.9873520619572,False,21.820415217772098,22.33736224077603,0.0,LLY,train_2024
2024-12-12,0,100000.0,782.35,100000.0,0.0,0,833.2194073364142,767.4089649440491,844.7114967789823,719.8285032210176,False,21.93681413078838,21.340433394959856,0.0,LLY,train_2024
2024-12-13,0,100000.0,789.12,100000.0,0.0,0,832.0807785709505,766.41536777804,844.9053407608641,719.9236592391361,False,21.888470264303496,20.608834040515923,0.0,LLY,train_2024
2024-12-16,0,100000.0,779.0,100000.0,0.0,0,830.4364831212517,764.2028873849777,844.3403236984421,723.7686763015578,False,22.077865245424675,19.67767497110115,0.0,LLY,train_2024
2024-12-17,0,100000.0,778.62,100000.0,0.0,0,827.9582894398977,763.1192362562147,841.0989825304905,732.1520174695095,False,21.613017727894345,18.92590631332,0.0,LLY,train_2024
2024-12-18,0,100000.0,764.71,100000.0,0.0,0,824.4743934597133,760.7309869320076,837.402681069663,739.346318930337,False,21.247802175901892,18.62295192586632,0.0,LLY,train_2024
2024-12-19,0,100000.0,757.54,100000.0,0.0,0,821.0635393984037,757.4632333369627,837.0499797293037,740.1120202706961,False,21.200102020480333,18.723019823059467,0.0,LLY,train_2024
2024-12-20,0,100000.0,767.76,100000.0,0.0,0,822.5095154802395,751.9213741374729,835.6663714292392,743.2796285707607,False,23.529380447588885,17.702004024611693,0.0,LLY,train_2024
2024-12-23,0,100000.0,796.28,100000.0,0.0,0,824.237515688583,751.9199558702996,834.0286239497924,749.7443760502077,False,24.10585327276111,16.753917926053045,0.0,LLY,train_2024
2024-12-24,0,100000.0,795.67,100000.0,0.0,0,823.5187946684595,754.0846319800536,832.5225688264353,755.3174311735648,False,23.144720896135315,15.873552263105731,0.0,LLY,train_2024
2024-12-26,0,100000.0,794.14,100000.0,0.0,0,822.8770542558491,755.7431889023294,832.7058268383665,755.6161731616334,False,22.377955117839935,15.32392735495358,0.0,LLY,train_2024
2024-12-27,0,100000.0,783.17,100000.0,0.0,0,821.4932141523577,755.957482038375,832.6718565086823,755.1481434913179,False,21.845244037994224,14.245500077924051,0.0,LLY,train_2024
2024-12-30,0,100000.0,773.84,100000.0,0.0,0,819.038928663014,755.5764631286014,832.5585604545869,753.1104395454132,False,21.154155178137493,13.622078762136173,0.0,LLY,train_2024
2024-12-31,0,100000.0,772.0,100000.0,0.0,0,816.344179094327,755.3554610980868,832.0324812136507,750.8565187863492,False,20.329572665413387,13.343395836675985,0.0,LLY,train_2024
2024-01-02,0,100000.0,102.11,100000.0,0.0,0,,,,,False,,,,NVO,train_2024
2024-01-03,0,100000.0,103.62,100000.0,0.0,0,,,,,False,,,0.0,NVO,train_2024
2024-01-04,0,100000.0,107.63,100000.0,0.0,0,,,,,False,,,0.0,NVO,train_2024
2024-01-05,0,100000.0,105.98,100000.0,0.0,0,,,,,False,,,0.0,NVO,train_2024
2024-01-08,0,100000.0,106.4,100000.0,0.0,0,,,,,False,,,0.0,NVO,train_2024
2024-01-09,0,100000.0,106.95,100000.0,0.0,0,,,,,False,,,0.0,NVO,train_2024
2024-01-10,0,100000.0,108.67,100000.0,0.0,0,,,,,False,,,0.0,NVO,train_2024
2024-01-11,0,100000.0,106.69,100000.0,0.0,0,,,,,False,,,0.0,NVO,train_2024
2024-01-12,0,100000.0,107.16,100000.0,0.0,0,,,,,False,,,0.0,NVO,train_2024
2024-01-16,0,100000.0,106.35,100000.0,0.0,0,,,,,False,,,0.0,NVO,train_2024
2024-01-17,0,100000.0,106.68,100000.0,0.0,0,,,,,False,,,0.0,NVO,train_2024
2024-01-18,0,100000.0,107.55,100000.0,0.0,0,,,,,False,,,0.0,NVO,train_2024
2024-01-19,0,100000.0,106.96,100000.0,0.0,0,,,,,False,,,0.0,NVO,train_2024
2024-01-22,0,100000.0,105.49,100000.0,0.0,0,,,,,False,1.4424386921933094,,0.0,NVO,train_2024
2024-01-23,0,100000.0,105.37,100000.0,0.0,0,,,,,False,1.49012164275093,,0.0,NVO,train_2024
2024-01-24,0,100000.0,105.21,100000.0,0.0,0,,,,,False,1.5136843825544357,,0.0,NVO,train_2024
2024-01-25,0,100000.0,105.68,100000.0,0.0,0,,,,,False,1.471278355229119,,0.0,NVO,train_2024
2024-01-26,0,100000.0,108.07,100000.0,0.0,0,,,,,False,1.5461870441413246,,0.0,NVO,train_2024
2024-01-29,0,100000.0,109.02,100000.0,0.0,0,,,,,False,1.530030826702658,,0.0,NVO,train_2024
2024-01-30,0,100000.0,109.02,100000.0,0.0,0,108.51390742107161,104.06525011811421,109.86686014243067,103.19413985756934,False,1.4828857676524687,,0.0,NVO,train_2024
2024-01-31,0,100000.0,114.74,100000.0,0.0,0,109.92054311076666,104.26821847230622,111.53317192523929,102.79082807476073,False,1.8841082128201503,,0.0,NVO,train_2024
2024-02-01,0,100000.0,115.79,100000.0,0.0,0,110.81682858400865,105.02824141972394,113.24821658631589,102.2927834136841,False,1.929529054761568,,0.0,NVO,train_2024
2024-02-02,0,100000.0,113.7,100000.0,0.0,0,111.43354237558263,105.51199715160398,114.12914458952058,102.01885541047942,False,1.9738484079928855,,0.0,NVO,train_2024
2024-02-05,0,100000.0,118.26,100000.0,0.0,0,112.67917578295545,106.13059807497528,116.106270957575,101.26972904242503,False,2.182859235993393,,0.0,NVO,train_2024
2024-02-06,0,100000.0,117.61,100000.0,0.0,0,113.44530877634041,106.92734376178738,117.53388055855014,100.96311944144985,False,2.1726550048510083,,0.0,NVO,train_2024
2024-02-07,0,100000.0,118.66,100000.0,0.0,0,114.32596942876695,107.66071620096771,118.99560117010128,100.67239882989875,False,2.221751075933079,,0.0,NVO,train_2024
2024-02-08,0,100000.0,118.39,100000.0,0.0,0,114.91558249778676,108.47999021483032,120.18712724150254,100.45287275849748,False,2.1451974276521444,37.56645244698,0.0,NVO,train_2024
2024-02-09,0,100000.0,121.2,100000.0,0.0,0,115.93999835850893,109.26551981004938,121.82948344768766,100.26151655231232,False,2.224826182819849,40.207737069478135,0.0,NVO,train_2024
2024-02-12,0,100000.0,120.53,100000.0,0.0,0,116.66231373565641,110.05315508351539,123.09286004835292,100.33513995164711,False,2.2030528840470027,42.5065313949101,0.0,NVO,train_2024
2024-02-13,0,100000.0,119.99,100000.0,0.0,0,117.17791669716699,110.8008408058932,124.03910508412605,100.75289491587392,False,2.1256919637579306,44.64112612566835,0.0,NVO,train_2024
2024-02-14,0,100000.0,123.29,100000.0,0.0,0,118.19486601042816,111.55543839710249,125.47412389200466,100.97887610799538,False,2.213142537775222,46.95140598489772,0.0,NVO,train_2024
2024-02-15,0,100000.0,121.75,100000.0,0.0,0,118.84820529054602,112.21159393531505,126.42943284221136,101.44356715778864,False,2.2122037850769924,49.09666585418213,0.0,NVO,train_2024
2024-02-16,0,100000.0,124.01,100000.0,0.0,0,119.74988349329439,112.92517294915135,127.58458970895848,101.99341029104156,False,2.2749035147143504,51.24229192414555,0.0,NVO,train_2024
2024-02-20,0,100000.0,121.45,100000.0,0.0,0,120.42590304802997,113.22295754275427,127.946587533571,103.22741246642897,False,2.400981835091897,52.55553118602993,0.0,NVO,train_2024
2024-02-21,0,100000.0,120.93,100000.0,0.0,0,120.8971616328042,113.5337122350482,127.99127971450905,104.73872028549097,False,2.4544831325853336,52.044171516356016,0.0,NVO,train_2024
2024-02-22,0,100000.0,124.52,100000.0,0.0,0,121.75199682727232,114.07022238649888,128.27835910577977,106.38264089422024,False,2.5605914802578096,52.34099906985251,0.0,NVO,train_2024
2024-02-23,0,100000.0,123.45,100000.0,0.0,0,122.17766111087464,114.69958484444216,128.06992462665335,108.36807537334667,False,2.492692088810823,52.555690433959846,0.0,NVO,train_2024
2024-02-26,0,100000.0,123.49,100000.0,0.0,0,122.53952762729648,115.2998853798949,127.91295915041674,110.06704084958328,False,2.4132140824671926,52.677279874457305,0.0,NVO,train_2024
2024-02-27,0,100000.0,122.23,100000.0,0.0,0,122.99266359430875,115.47728150743585,127.40249967750296,111.89850032249706,False,2.5051273622909638,51.04115693871051,0.0,NVO,train_2024
2024-02-28,0,100000.0,121.54,100000.0,0.0,0,123.08306922921831,115.82592871997919,126.32947703613738,114.22352296386265,False,2.4190468364130377,49.52189992694563,0.0,NVO,train_2024
2024-02-29,0,100000.0,119.77,100000.0,0.0,0,123.13571907059323,115.83337431201404,126.03311253291031,115.02288746708967,False,2.434114919526393,47.08886264631403,0.0,NVO,train_2024
2024-03-01,0,100000.0,124.23,100000.0,0.0,0,123.82615469194839,116.04683455898201,126.22685133389282,115.67314866610718,False,2.593106710988794,46.01407597941703,0.0,NVO,train_2024
2024-03-04,0,100000.0,127.95,100000.0,0.0,0,124.79794138953625,116.60142983749603,126.67269311005143,116.65230688994856,False,2.732170517346738,45.89435587260955,0.0,NVO,train_2024
2024-03-05,0,100000.0,124.65,100000.0,0.0,0,125.30785782329518,116.84395423925783,126.89762244278452,117.06637755721547,False,2.821301194679114,44.55218111815292,0.0,NVO,train_2024
2024-03-06,0,100000.0,124.75,100000.0,0.0,0,125.5504892637437,117.3011502214233,126.96101644306975,117.71698355693027,False,2.7497796807734636,43.07604411354381,0.0,NVO,train_2024
2024-03-07,0,100000.0,135.92,100000.0,0.0,0,128.08591098912905,117.52652473554583,130.4522182036134,115.95178179638658,False,3.519795417861073,43.712968573891025,0.0,NVO,train_2024
2024-03-08,0,100000.0,133.07,100000.0,0.0,0,129.2027216836594,118.364720162475,132.01406016318322,115.8579398368168,False,3.612667173728139,43.75079454077798,0.0,NVO,train_2024
